site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
6724a8b2-1127-405c-ba69-2ba1a07121e3,01265de3-9edd-498a-8505-5573b3ababeb,"Sweetlips Rock, Mataking Kecil Island",Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-08-17,4.584944,118.940889,8.0,,1.4,0.73,0.33,301.71,0.0,0.0,Bajo,0,4,True,0.005042204818686114,0.005042204818686114,False,False,ok,Reef_Check_2021_2026
5c1d246a-7b69-4c92-b3e2-3d64bc171475,015472fc-b580-4f87-8ffe-39f82fb4273f,Gua Rajawali,Malaysia,Tenggol,Indo-Pacific,Pacific,2022,2022-06-11,4.812806,103.675944,6.0,,0.4,0.1,0.29,302.45,0.25,2.5,Bajo,0,4,False,0.004920764261107237,0.004920764261107237,False,False,ok,Reef_Check_2021_2026
b2ca6455-8d87-4b9c-a74a-0ad8873858e4,0159ac3e-9c1f-4136-b1e9-2da26fdf761d,Sental Restoration Site,Indonesia,Klungkung,Indo-Pacific,Pacific,2021,2021-05-26,-8.676389,115.530028,6.5,,1.46,0.9,0.0,301.14,0.25,12.5,Bajo,0,4,False,0.0033119641238227257,0.0033119641238227257,False,False,ok,Reef_Check_2021_2026
0098fca8-d6c6-4859-ba06-74d5207a44ca,017c46dc-0e3d-4acc-a503-30b217573532,Twin Peaks,Thailand,Surat Thani,Indo-Pacific,Pacific,2021,2021-06-03,10.121028,99.834861,3.0,,0.79,0.43,0.8300000000000001,302.91999999999996,0.0,0.0,Bajo,0,4,False,0.005283843366696089,0.005283843366696089,False,False,ok,Reef_Check_2021_2026
3646900c-ac4e-459b-a3f5-4f06d34ef0be,01804717-4bb9-4998-a755-2786a4e8a972,Mangrove,Indonesia,Klungkung,Indo-Pacific,Pacific,2022,2022-08-05,-8.663333,115.466944,10.0,,1.22,-0.67,2.81,299.73999999999995,1.25,10.0,Bajo,0,4,False,0.006071155980335908,0.1825467225166259,False,False,ok,Reef_Check_2021_2026
e8963ac3-2c7b-414a-8580-0170f1543c45,01cc9865-c8fb-4445-a55f-a25713719833,"House Reef, Mataking Besar Island",Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-29,4.579306,118.94025,9.5,,0.81,0.22,0.0,301.78999999999996,0.0,0.0,Bajo,0,4,True,0.005582012334031007,0.005582012334031007,False,False,ok,Reef_Check_2021_2026
ade132ec-1ce9-4ada-8f6b-f856836e1169,01e6b041-eeee-42c5-8777-2bca46c40560,Kudafalhu,Maldives,North Ari Atoll,Indo-Pacific,Indian,2023,2023-09-05,4.017061,72.805231,2.0,,0.56,-0.53,0.0,301.60999999999996,0.0,0.0,Bajo,0,4,False,0.005534429486832076,0.005534429486832076,False,False,ok,Reef_Check_2021_2026
29917b4f-ee50-4d06-ba50-3729ba030462,020d51e7-2cb2-4326-9582-0e7831db2015,Jardin de Corail (Coral Garden),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2022,2022-10-27,-16.549056,-151.703778,1.0,,-0.23,-1.97,0.0,300.34999999999997,0.0,0.0,Bajo,0,4,False,0.005425505948682159,0.005425505948682159,False,False,vecino,Reef_Check_2021_2026
432f6e53-2c27-4ce0-bf57-f8a7593668d7,02490a0d-5098-4b87-b7f8-97210f8c263b,Twins,Thailand,Surat Thani,Indo-Pacific,Pacific,2024,2024-08-22,10.116333,99.728722,4.5,,1.51,0.1,0.63,301.84999999999997,4.25,4.25,Bajo,0,4,False,0.004389126847127196,0.004389126847127196,False,False,ok,Reef_Check_2021_2026
8fbd0a41-2de3-451d-919e-b2a1e30bf0cf,0275b0a4-df1f-4427-a671-9ef1aa0a127d,Fish Alley,Malaysia,Pahang,Indo-Pacific,Pacific,2023,2023-05-06,2.6734,103.9044,4.5,,0.45,0.42,0.16,302.72999999999996,0.0,0.0,Bajo,0,4,False,0.4375339087821535,0.4375339087821535,False,False,ok,Reef_Check_2021_2026
9c0c8e51-f943-4dac-81de-b7c450d37979,0278f542-82d9-4008-a2fe-a70d4333301f,Light House Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-02,4.948694,118.251278,7.0,,1.31,0.7000000000000001,0.0,302.28,0.0,0.0,Bajo,0,4,True,0.0025268379741382385,0.0025268379741382385,False,False,ok,Reef_Check_2021_2026
1103f1db-5b35-4ab4-9f1d-fe18e8c0126d,02956c7c-fe14-46c6-bd92-6da5d0f0388e,Toya Pakeh,Indonesia,Klungkung,Indo-Pacific,Pacific,2021,2021-06-16,-8.682308,115.483022,12.0,,1.38,0.56,0.0,300.81,1.0,25.0,Bajo,0,4,False,1.936598983830909,1.936598983830909,True,True,ok,Reef_Check_2021_2026
a8923bc1-255b-48f1-bdcb-022843c0bfe5,029f7278-5dd1-4c28-8e69-79d379b63336,Batu Bulan,Malaysia,Terengganu,Indo-Pacific,Pacific,2024,2024-09-30,5.796778,102.899639,8.5,,1.04,0.05,0.0,302.09999999999997,12.5,32.5,Moderado,0,4,False,0.004959697743155859,0.004959697743155859,False,False,ok,Reef_Check_2021_2026
c3f4c6a1-189b-420f-acd2-31bc0d5e4261,02b6d967-b532-4815-9ea2-a64e31637d41,Tiga Ruang,Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-07-22,5.914444,102.754056,6.0,,0.46,-0.16,0.17,302.46999999999997,0.0,0.0,Bajo,0,4,False,0.006900757378916574,0.006900757378916574,False,False,ok,Reef_Check_2021_2026
efb49a66-5ac8-4533-a79c-94aac7e0e2ed,02c68816-6041-474a-9451-e67b3e41ea2d,Lobster Bay,Malaysia,Pemanggil,Indo-Pacific,Pacific,2023,2023-05-17,2.570611,104.321778,4.2,,0.73,0.7000000000000001,0.0,302.71999999999997,0.5,17.5,Bajo,0,4,False,0.002732831996066303,0.002732831996066303,False,False,ok,Reef_Check_2021_2026
64917e34-9a53-4789-b0ce-c2f1a146d852,02ce3d88-6df4-4531-be45-1078f366256b,Arch Cave East,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2025,2025-04-04,19.64725,-156.022833,11.0,,0.92,-1.7,0.0,297.77,0.0,0.0,Bajo,0,4,False,0.844871198927164,0.844871198927164,False,False,ok,Reef_Check_2021_2026
6643436d-bc6a-45e4-951e-3a915f3c1d72,02dcb49b-bb9e-4bf6-a5e0-bb69304e2670,Heron Reef- Heron Bommie (Fringing reef seaward) Site 1,Australia,,Indo-Pacific,Pacific,2023,2023-10-04,-23.441611,151.904806,9.0,,0.79,-4.0200000000000005,0.0,295.46,0.0,0.0,Bajo,0,4,False,0.00136775535819352,0.00136775535819352,False,False,ok,Reef_Check_2021_2026
d41266bf-64f8-4d83-b56b-170f8863a62b,02e36595-b1a9-4108-a712-8605ecca09b5,Pulau Mensirip Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-09-12,2.549611,103.961417,7.6,,0.19,-0.81,0.0,301.75,1.25,27.5,Bajo,0,4,False,3.1081067450764754,3.1081067450764754,True,True,ok,Reef_Check_2021_2026
415feb6e-6ecf-4746-8a20-9347cd487af8,02e55778-1fdd-419c-8976-d7f34b918121,Wavebreak Island - Wavebreak Island North Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-10-06,-27.931717,153.419093,9.0,,0.8,-4.13,0.0,294.27,0.0,0.0,Bajo,0,4,False,0.8606849008666152,0.8606849008666152,False,False,ok,Reef_Check_2021_2026
83cea4f7-ad53-4956-8907-aa32a4ab81a6,032d67fd-4f62-424d-a709-4faf4e76c407,Gold Coast Seaway Reefs - South-West Wall (Fringing reef leeward) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-05-05,-27.939722,153.420833,4.0,,1.01,-1.24,0.0,296.95,0.0,0.0,Bajo,0,4,False,0.004061172789356044,0.004061172789356044,False,False,ok,Reef_Check_2021_2026
3e151dfe-1841-46ee-8a13-d5ad127fa1a0,037762fb-91c6-4749-8a0c-84dc457131ab,P. Lalang (Pasir Tengkorak),Malaysia,Perak,Indo-Pacific,Pacific,2023,2023-02-28,4.002694,100.546694,5.0,,0.47,-0.27,0.0,302.16999999999996,0.0,0.0,Bajo,0,4,False,0.0009423702089601256,0.0009423702089601256,False,False,ok,Reef_Check_2021_2026
d54b2a06-709f-411e-a7c8-8832bed3f6c9,037d43b4-fcad-435f-ae60-fc83027294f6,Nemo Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-07-12,4.941556,118.282417,10.0,,1.01,0.08,8.96,301.96,8.0,77.5,Bajo,0,4,True,0.005242526057521132,0.005242526057521132,False,False,ok,Reef_Check_2021_2026
eb7158f3-abfe-4310-b326-9b901b966fd3,038586ad-ef7f-46da-8fa6-436bbe8f2a03,Coral Garden,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-06-25,4.105694,118.628694,5.0,,0.76,0.43,4.37,302.06,0.0,0.0,Bajo,0,4,True,0.0009423103249156193,0.0009423103249156193,False,False,ok,Reef_Check_2021_2026
837ab6b6-f134-470f-84bd-f77ab8eae84b,038f6ab9-9e59-4a82-b9b0-3721e8abf277,Pegaso Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-09-30,6.562111,117.920167,13.9,,0.79,0.67,3.83,302.42999999999995,22.5,58.75,Moderado,0,4,True,0.003845122679802706,0.003845122679802706,False,False,ok,Reef_Check_2021_2026
9a7ae332-a5ae-45ef-b200-1493144b891a,03cf5bd5-8e63-4b0a-8295-c6584e6617e9,Buggs Hole,Saint Kitts and Nevis,West Indies,Atlantic,Atlantic,2024,2024-06-12,17.223111,-62.660639,6.0,,2.14,1.15,0.95,300.54999999999995,0.5,7.0,Bajo,0,4,False,0.00431896336614346,0.00431896336614346,False,False,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,03d86f2c-9a77-4f3e-b5ee-eb610502d0ee,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2025,2025-04-03,-16.499417,-151.783972,7.0,,0.42,0.3,0.0,301.96999999999997,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
d7b25a5d-7051-48b6-a368-4ea743013b94,040b6823-16a4-461c-b5fa-7eb9dbe49364,Shag Rock Island - Shag Rock West Site 1,Australia,,Indo-Pacific,Pacific,2023,2023-06-19,-27.414319,153.525268,9.0,,-0.29,-4.33,0.0,295.28999999999996,0.25,10.0,Bajo,0,4,False,0.05415404376938591,0.05415404376938591,False,False,ok,Reef_Check_2021_2026
2eb7952c-0541-41fa-928a-8d407f391d3d,040e0799-b49c-4035-bbb0-4b80b5c727b6,Hookena Middle Out,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2026,2026-05-23,19.378417,-155.898611,7.0,,1.12,-0.73,0.0,298.48999999999995,0.75,45.0,Bajo,0,4,False,5.213862248507865,5.213862248507865,True,True,ok,Reef_Check_2021_2026
6f67f37f-d2cc-44b1-99e2-74ff2947761e,0431216b-a122-4ad3-9839-300f1351220d,Kem Askar,Malaysia,Port Dickson,Indo-Pacific,Pacific,2024,2024-04-17,2.426972,101.855528,5.0,,0.72,0.11,0.0,302.69,0.0,0.0,Bajo,0,4,False,227.29004457471436,227.29004457471436,True,True,vecino,Reef_Check_2021_2026
17ff8268-7709-4294-81b8-b44c90fa1b44,043a456f-41a5-48f9-9240-cda1cb2c593f,Heritage Row (P. Bidong),Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-08-25,5.615194,103.057222,6.0,,1.13,0.2,0.0,302.09,3.25,55.0,Bajo,0,4,False,0.002524311408294722,0.002524311408294722,False,False,ok,Reef_Check_2021_2026
bf40c4a4-fd21-421a-8e9e-e2fc197b8548,043e500f-23eb-4028-b576-b474b740a6cb,Mertang Barat 2,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-04-29,2.655056,103.880194,6.5,,1.72,1.66,4.14,302.71,1.0,15.0,Bajo,0,4,False,3.4775811683447637,3.4775811683447637,True,True,ok,Reef_Check_2021_2026
31210d8b-7aeb-4088-a2b7-49679c17cc00,045dd20f-371d-4449-a7f9-3c8704b21ec9,White Tip,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-11-09,4.118944,118.63425,5.0,,0.75,0.26,0.15,301.9,0.0,0.0,Bajo,0,4,True,0.00739517511899718,0.00739517511899718,False,False,ok,Reef_Check_2021_2026
3e151dfe-1841-46ee-8a13-d5ad127fa1a0,0466de6b-464f-441a-b8ed-d4acd3ffeb0c,P. Lalang (Pasir Tengkorak),Malaysia,Perak,Indo-Pacific,Pacific,2022,2022-03-09,4.002694,100.546694,5.5,,0.56,-0.05,0.0,302.29999999999995,0.0,0.0,Bajo,0,4,False,0.0009423702089601256,0.0009423702089601256,False,False,ok,Reef_Check_2021_2026
bdad3883-c668-414f-b2c1-c6856e52afea,04800e85-94f4-4885-a410-3f649a6b8e81,Takat Pailing,Malaysia,Labuan,Indo-Pacific,Pacific,2025,2025-11-19,5.179944,115.148139,6.0,,0.58,0.08,0.0,302.4,0.0,0.0,Bajo,0,4,True,1.435027321668402,1.435027321668402,True,True,ok,Reef_Check_2021_2026
298c97cc-e546-4b0b-ad70-65017126c802,04c1d08f-1e8b-48b7-adc6-99c039394d4d,Tiny Beach (Pulau Tengah Transect 8),Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-12,2.473611,103.964472,7.5,,0.78,-0.28,0.0,301.7,0.0,0.0,Bajo,0,4,False,0.3199157825964099,0.3199157825964099,False,False,ok,Reef_Check_2021_2026
b0fb3321-e1d2-4809-9f36-e6da2551cce5,04c416e8-967f-409d-b413-f36addaf4b0c,Munjor South,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-05-04,2.741528,104.217806,7.3,,1.41,1.34,2.85,302.66999999999996,3.75,0.0,Bajo,0,4,False,0.003183978219371282,0.003183978219371282,False,False,ok,Reef_Check_2021_2026
0ffc2e68-cdb4-439d-85a2-4ac4b7b68772,04cdff0a-b7a4-41fe-9f60-a73f7775fbea,P. Bakungan 2,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2023,2023-11-22,6.163417,118.108056,5.0,,1.07,0.55,11.79,301.96999999999997,7.5,70.0,Bajo,0,4,True,0.005218684253070302,0.005218684253070302,False,False,ok,Reef_Check_2021_2026
9cddb25c-dcf9-40ab-af1e-5b792d584543,04f58019-a602-4daf-bde8-7ea27f7fdb8e,Teluk Dalam,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-04-27,2.874278,104.187556,6.5,,1.49,1.4,1.63,302.65,1.5,8.75,Bajo,0,4,False,0.005464562566659694,0.005464562566659694,False,False,ok,Reef_Check_2021_2026
8362cbdd-9b17-4a78-9d19-2e5bb4817a59,05197a4f-c2a7-4d7b-a7be-0fedb52d8bba,Kapalai Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-06-28,4.21025,118.679944,10.0,,0.75,0.37,2.41,301.98999999999995,0.75,27.5,Bajo,0,4,True,0.007397233686805753,0.007397233686805753,False,False,ok,Reef_Check_2021_2026
6157a0a9-c7ff-4518-8814-4c55afccd611,053f2e26-9a38-4726-8770-672b71b5e807,"La Plage Beach, Jeddah",Saudi Arabia,Mekkah,Red Sea,Red Sea,2025,2025-10-13,21.709111,39.083083,8.5,,-0.4,-0.6900000000000001,4.75,303.5,1.5,15.0,Bajo,0,4,False,7.427328860391187,7.427328860391187,True,True,vecino,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,054a5d01-1ba6-41ab-ad8b-831f419bef07,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2024,2024-09-26,-16.499417,-151.783972,15.0,,0.61,-1.51,0.0,299.96999999999997,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
978cea46-de30-4bf3-b542-2105b35cbc37,05819b0d-8ed9-488a-be37-794713649274,Mantas Place,Colombia,San Andres Archipelago,Atlantic,Atlantic,2021,2021-03-20,13.31525,-81.374306,5.0,,0.24,-1.45,0.0,299.90999999999997,16.25,27.0,Moderado,0,4,False,0.0055975248755162224,0.0055975248755162224,False,False,ok,Reef_Check_2021_2026
c7b477c1-fff2-40d3-9d5a-44316aa4c2c0,059b91a7-2564-45ab-a399-dcc93093d5ad,Undan Jetty,Malaysia,Malacca Strait,Indo-Pacific,Pacific,2023,2023-11-06,2.047806,102.335306,4.0,,1.72,0.64,0.0,302.09999999999997,5.0,20.0,Bajo,0,4,False,185.0678047946738,185.0678047946738,True,True,ok,Reef_Check_2021_2026
2b11c3cc-a515-46b0-b2cc-596f41fe7c09,05b19eaf-80f2-4b39-8037-9c053995ada3,Isla Verde (Reserva Marina Arrecife Isla Verde),Puerto Rico,,Atlantic,Atlantic,2023,2023-06-09,18.450389,-66.019361,3.7,,1.61,0.46,0.0,300.52,0.0,0.0,Bajo,0,4,False,0.4213274281041363,0.4213274281041363,False,False,ok,Reef_Check_2021_2026
aeda4b40-cb13-461a-b0fa-eeda3d4ce58d,05be3362-d35c-412b-8959-e8159895a528,Tanjung Tuan/Monkey Bay,Malaysia,Port Dickson,Indo-Pacific,Pacific,2021,2021-08-17,2.414028,101.850694,4.0,,0.56,-0.17,0.0,302.57,0.0,0.0,Bajo,0,4,False,228.0602154487487,228.0602154487487,True,True,vecino,Reef_Check_2021_2026
dfd354f7-95fa-47e8-ab36-30261962a109,05c974f2-7312-4699-b2b5-df762f74347c,"Cahaya Way, Bohayan Island",Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-08-12,4.504194,118.941722,7.0,,0.91,0.23,0.0,301.69,0.25,25.0,Bajo,0,4,True,0.0025283462932184555,0.0025283462932184555,False,False,ok,Reef_Check_2021_2026
42baade2-6366-47ab-b595-fcbd173849cf,05ce82bb-8918-4b71-ab6d-6902cab85a3b,Lembongan Bay,Indonesia,Bali,Indo-Pacific,Pacific,2024,2024-07-05,-8.675833,115.438889,10.4,,1.1,-0.38,2.82,300.14,0.0,1.5,Bajo,0,4,False,0.06757463413617731,0.06757463413617731,False,False,ok,Reef_Check_2021_2026
9c5bddae-80f1-42be-aed6-4533414db4f9,05d568f8-ca39-49f5-98ca-7207e64d5e01,Turtle Heaven,United States of America,Hawaii,Hawaii,Pacific,2024,2024-09-30,19.670389,-156.029167,11.0,,-0.29,-0.36,0.0,300.32,0.0,0.0,Bajo,0,4,False,0.09735686600834842,0.2186626965275607,False,False,vecino,Reef_Check_2021_2026
dfa78f0d-69bc-48f6-9a63-a0282e4a583e,05f09c8b-933a-4287-a5cc-cb6d0b11c7df,Teluk Teluran,Malaysia,Aur/Dayang,Indo-Pacific,Pacific,2021,2021-09-06,2.460278,104.526444,6.4,,0.65,-0.37,0.0,301.77,0.0,0.0,Bajo,0,4,False,0.10639322051275821,0.10639322051275821,False,False,ok,Reef_Check_2021_2026
b78bc59e-3dda-44a9-a34e-73d795b28304,063af00e-0909-4f60-bc01-c4a8d7e05b42,Le Meridien/Manta (Pinacle),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2025,2025-12-06,-16.491778,-151.709972,2.5,,0.25,-0.96,0.0,300.88,0.0,0.0,Bajo,0,4,False,0.0038596334744821896,0.0038596334744821896,False,False,ok,Reef_Check_2021_2026
2cf1ec9a-5b16-4c3a-9391-ae945407d861,0657a90d-651e-4209-b49c-12e1730376fe,Lagoon Bay Reef (Pulau Tengah Transect 2),Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-27,2.480917,103.95625,3.5,,0.39,-0.12,0.48,302.25,0.0,0.0,Bajo,0,4,False,0.11056750851602129,0.11056750851602129,False,False,ok,Reef_Check_2021_2026
a3579523-0557-4d0f-bc99-1210a3eb795c,06850bdb-3e76-445c-8cd1-8ea4f5d396a0,Pulau Rawa Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-12,2.524389,103.97425,7.1,,0.73,-0.27,0.0,301.75,1.0,5.0,Bajo,0,4,False,0.08332424188630694,0.08332424188630694,False,False,ok,Reef_Check_2021_2026
5c1d246a-7b69-4c92-b3e2-3d64bc171475,06aeb8a2-dd10-4973-bc13-7dce6f37fb02,Gua Rajawali,Malaysia,Tenggol,Indo-Pacific,Pacific,2023,2023-07-14,4.812806,103.675944,6.5,,1.12,0.35,1.33,301.97999999999996,0.0,0.0,Bajo,0,4,False,0.004920764261107237,0.004920764261107237,False,False,ok,Reef_Check_2021_2026
e22642d2-f21c-4d98-9edf-5c09e5c99400,06bf5e11-741a-4888-a0c4-47a1194449f0,Sibuan/P. Bakungan 1,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-12-11,6.169861,118.108944,5.0,,1.02,0.1,0.3,301.57,0.0,0.0,Bajo,0,4,True,0.006516664776824,0.006516664776824,False,False,ok,Reef_Check_2021_2026
ec0ca29b-b314-4413-99fb-0a8ed028a026,06c25c75-f23b-4de0-a218-561a9893acc6,Small Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-09-12,4.907389,118.24325,8.0,,1.01,0.21,0.0,302.09999999999997,0.0,0.0,Bajo,0,4,True,0.005672799560248701,0.005672799560248701,False,False,ok,Reef_Check_2021_2026
85910f9e-ec1b-4e0f-8a57-a91e4980d435,06d622f6-5fda-4516-9697-4e7ccc4f51d5,P. Nanga,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-08-17,2.271167,104.127333,7.5,,0.47,-0.6,0.0,301.67999999999995,0.0,0.0,Bajo,0,4,False,0.005187323475198037,0.005187323475198037,False,False,ok,Reef_Check_2021_2026
1e3e03ca-4583-4d5d-802f-17c0e4e9e216,06de1395-ff11-4124-b4ca-0be035145e12,Sandy Island Garden,Grenada,Carriacou,Atlantic,Atlantic,2022,2022-04-20,12.485806,-61.482694,8.5,,0.41,-1.35,0.0,299.84999999999997,8.5,66.0,Bajo,0,4,False,0.0009324296836926425,0.0009324296836926425,False,False,ok,Reef_Check_2021_2026
567180e7-c95e-427b-92da-0064edfc2270,0705cdd2-91e7-4330-bb70-3f41ec35d15f,Marsa Egla North,Egypt,Red Sea Governorate,Red Sea,Red Sea,2023,2023-07-17,25.175278,34.844028,3.5,,2.69,1.8,1.48,300.98999999999995,0.0,0.0,Bajo,0,4,False,0.0037314649025101073,0.0037314649025101073,False,False,ok,Reef_Check_2021_2026
64d949ce-3094-41ea-8e5b-6ca975947144,0729f6e4-ed6c-4971-b341-ee3d7a986bad,Pulau Mensirip Transect 5,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-07-03,2.55325,103.958139,6.5,,0.27,-0.32,0.49,302.15999999999997,0.0,0.0,Bajo,0,4,False,3.633573604009562,3.633573604009562,True,True,ok,Reef_Check_2021_2026
9d85f2d2-d654-4915-a56e-ca3ed1fd0a78,07467171-ac93-48ca-bb9c-89524d5088b3,Mohio,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2022,2022-03-28,-16.539667,-151.788722,1.3,,-0.16,-0.24,0.0,302.01,0.0,0.0,Bajo,0,4,False,0.0043547765127095635,0.0043547765127095635,False,False,ok,Reef_Check_2021_2026
